origen,destino,tiempo
N1,N2,22
N1,N3,99
N1,N4,69
N1,N5,84
N1,N6,106
N1,N7,67
N1,N8,68
N1,N9,110
N1,N10,76
N1,N11,61
N1,N12,108
N1,N13,100
N1,N14,19
N1,N15,116
N1,N16,47
N1,N17,96
N1,N18,34
N1,N19,61
N1,N20,37
N2,N3,51
N2,N4,90
N2,N5,44
N2,N6,53
N2,N7,41
N2,N8,76
N2,N9,82
N2,N10,71
N2,N11,87
N2,N12,15
N2,N13,23
N2,N14,97
N2,N15,75
N2,N16,86
N2,N17,36
N2,N18,71
N2,N19,18
N2,N20,90
N3,N4,116
N3,N5,31
N3,N6,60
N3,N7,11
N3,N8,15
N3,N9,104
N3,N10,42
N3,N11,6
N3,N12,29
N3,N13,12
N3,N14,70
N3,N15,60
N3,N16,30
N3,N17,37
N3,N18,65
N3,N19,15
N3,N20,110
N4,N5,15
N4,N6,78
N4,N7,9
N4,N8,78
N4,N9,101
N4,N10,116
N4,N11,114
N4,N12,71
N4,N13,26
N4,N14,94
N4,N15,66
N4,N16,27
N4,N17,75
N4,N18,9
N4,N19,61
N4,N20,16
N5,N6,21
N5,N7,61
N5,N8,60
N5,N9,44
N5,N10,54
N5,N11,34
N5,N12,80
N5,N13,106
N5,N14,103
N5,N15,50
N5,N16,75
N5,N17,28
N5,N18,36
N5,N19,34
N5,N20,23
N6,N7,23
N6,N8,10
N6,N9,63
N6,N10,48
N6,N11,112
N6,N12,53
N6,N13,107
N6,N14,34
N6,N15,8
N6,N16,29
N6,N17,109
N6,N18,56
N6,N19,52
N6,N20,98
N7,N8,110
N7,N9,118
N7,N10,46
N7,N11,21
N7,N12,103
N7,N13,116
N7,N14,117
N7,N15,73
N7,N16,43
N7,N17,90
N7,N18,16
N7,N19,63
N7,N20,115
N8,N9,27
N8,N10,6
N8,N11,65
N8,N12,66
N8,N13,62
N8,N14,114
N8,N15,67
N8,N16,70
N8,N17,48
N8,N18,104
N8,N19,61
N8,N20,118
N9,N10,56
N9,N11,96
N9,N12,19
N9,N13,34
N9,N14,14
N9,N15,69
N9,N16,11
N9,N17,72
N9,N18,32
N9,N19,39
N9,N20,48
N10,N11,55
N10,N12,21
N10,N13,59
N10,N14,92
N10,N15,5
N10,N16,72
N10,N17,26
N10,N18,53
N10,N19,20
N10,N20,24
N11,N12,98
N11,N13,79
N11,N14,100
N11,N15,21
N11,N16,108
N11,N17,26
N11,N18,110
N11,N19,21
N11,N20,51
N12,N13,113
N12,N14,44
N12,N15,89
N12,N16,58
N12,N17,66
N12,N18,53
N12,N19,38
N12,N20,112
N13,N14,29
N13,N15,78
N13,N16,42
N13,N17,49
N13,N18,71
N13,N19,50
N13,N20,45
N14,N15,107
N14,N16,73
N14,N17,112
N14,N18,40
N14,N19,61
N14,N20,63
N15,N16,104
N15,N17,84
N15,N18,65
N15,N19,75
N15,N20,38
N16,N17,117
N16,N18,58
N16,N19,68
N16,N20,93
N17,N18,108
N17,N19,5
N17,N20,15
N18,N19,102
N18,N20,41
N19,N20,61
